frame,renderedFrame,stopwatchTicks,intervalSeconds,tick,simulationSeconds,paused,casting,areaCasts
572,572,355366541,0.0334,423,28.20000147074461,False,False,2
573,573,355682249,0.0315708,424,28.266668140888214,False,False,2
574,574,356009550,0.0327301,425,28.333334811031818,False,False,2
575,575,356363676,0.0354126,426,28.400001481175423,False,False,2
576,576,356698462,0.0334786,427,28.466668151319027,False,False,2
577,577,357026398,0.0327936,428,28.533334821462631,False,False,2
578,578,357357773,0.0331375,429,28.600001491606236,False,False,2
579,579,357676514,0.0318741,430,28.66666816174984,False,False,2
580,580,358019671,0.0343157,431,28.733334831893444,False,False,2
581,581,358349552,0.0329881,432,28.800001502037048,False,False,2
582,582,358668105,0.0318553,433,28.866668172180653,False,False,2
583,583,359019453,0.0351348,434,28.933334842324257,False,False,2
584,584,359335596,0.0316143,435,29.000001512467861,False,False,2
585,585,359698599,0.0363003,436,29.066668182611465,False,False,2
586,586,360010149,0.031155,437,29.13333485275507,False,False,2
587,587,360340217,0.0330068,438,29.200001522898674,False,False,2
588,588,360683917,0.03437,439,29.266668193042278,False,False,2
589,589,361015608,0.0331691,440,29.333334863185883,False,False,2
590,590,361346726,0.0331118,441,29.400001533329487,False,False,2
591,591,361688648,0.0341922,442,29.466668203473091,False,False,2
592,592,362010054,0.0321406,443,29.533334873616695,False,False,2
593,593,362345574,0.033552,444,29.6000015437603,False,False,2
594,594,362665174,0.03196,445,29.666668213903904,False,False,2
595,595,363019516,0.0354342,446,29.733334884047508,False,False,2
596,596,363348759,0.0329243,447,29.800001554191113,False,False,2
597,597,363675360,0.0326601,448,29.866668224334717,False,False,2
598,598,364009046,0.0333686,449,29.933334894478321,False,False,2
599,599,364344736,0.033569,450,30.000001564621925,False,False,2
600,600,364681523,0.0336787,451,30.06666823476553,False,False,2
601,601,365021099,0.0339576,452,30.133334904909134,False,False,2
602,602,365342719,0.032162,453,30.200001575052738,False,False,2
603,603,365679362,0.0336643,454,30.266668245196342,False,False,2
604,604,366012145,0.0332783,455,30.333334915339947,False,False,2
605,605,366336457,0.0324312,456,30.400001585483551,False,False,2
606,606,366674020,0.0337563,457,30.466668255627155,False,False,2
607,607,367003431,0.0329411,458,30.53333492577076,False,False,2
608,608,367330579,0.0327148,459,30.600001595914364,False,False,2
609,609,367670177,0.0339598,460,30.666668266057968,False,False,2
610,610,367998581,0.0328404,461,30.733334936201572,False,False,2
611,611,368335189,0.0336608,462,30.800001606345177,False,False,2
612,612,368692423,0.0357234,463,30.866668276488781,False,False,2
613,613,369016586,0.0324163,464,30.933334946632385,False,False,2
614,614,369354605,0.0338019,465,31.00000161677599,False,False,2
615,615,369682619,0.0328014,466,31.066668286919594,False,False,2
616,616,370006134,0.0323515,467,31.133334957063198,False,False,2
617,617,370335345,0.0329211,468,31.200001627206802,False,False,2
618,618,370670398,0.0335053,469,31.266668297350407,False,False,2
619,619,371004630,0.0334232,470,31.333334967494011,False,False,2
620,620,371331306,0.0326676,471,31.400001637637615,False,False,2
621,621,371682590,0.0351284,472,31.466668307781219,False,False,2
622,622,372017528,0.0334938,473,31.533334977924824,False,False,2
623,623,372336258,0.031873,474,31.600001648068428,False,False,2
624,624,372669602,0.0333344,475,31.666668318212032,False,False,2
625,625,373000430,0.0330828,476,31.733334988355637,False,False,2
626,626,373346141,0.0345711,477,31.800001658499241,False,False,2
627,627,373670757,0.0324616,478,31.866668328642845,False,False,2
628,628,374002865,0.0332108,479,31.933334998786449,False,False,2
629,629,374331361,0.0328496,480,32.000001668930054,False,False,2
630,630,374682646,0.0351285,481,32.066668339073658,False,False,2
631,631,375014858,0.0332212,482,32.133335009217262,False,False,2
632,632,375344992,0.0330134,483,32.200001679360867,False,False,2
633,633,375666760,0.0321768,484,32.266668349504471,False,False,2
634,634,375994904,0.0328144,485,32.333335019648075,False,False,2
635,635,376346805,0.0351901,486,32.400001689791679,False,False,2
636,636,376690194,0.0343389,487,32.466668359935284,False,False,2
637,637,376992402,0.0302208,488,32.533335030078888,False,False,2
638,638,377342237,0.0349835,489,32.600001700222492,False,False,2
639,639,377672304,0.0330067,490,32.6666683703661,False,False,2
640,640,378005811,0.0333507,491,32.7333350405097,False,False,2
641,641,378335096,0.0329285,492,32.800001710653305,False,False,2
642,642,378666556,0.033146,493,32.866668380796909,False,False,2
643,643,379008722,0.0342166,494,32.933335050940514,False,False,2
644,644,379334690,0.0325968,495,33.000001721084118,False,False,2
645,645,379676962,0.0342272,496,33.066668391227722,False,False,2
646,646,380005415,0.0328453,497,33.133335061371326,False,False,2
647,647,380334497,0.0329082,498,33.200001731514931,False,False,2
648,648,380694659,0.0360162,499,33.266668401658535,False,False,2
649,649,381013004,0.0318345,500,33.333335071802139,False,False,2
650,650,381356785,0.0343781,501,33.400001741945744,False,False,2
651,651,381681733,0.0324948,502,33.466668412089348,False,False,2
652,652,382009791,0.0328058,503,33.533335082232952,False,False,2
653,653,382342186,0.0332395,504,33.600001752376556,False,False,2
654,654,382663971,0.0321785,505,33.666668422520161,False,False,2
655,655,383013796,0.0349825,506,33.733335092663765,False,False,2
656,656,383350796,0.0337,507,33.800001762807369,False,False,2
657,657,383675971,0.0325175,508,33.866668432950974,False,False,2
658,658,384010687,0.0334716,509,33.933335103094578,False,False,2
659,659,384338473,0.0327786,510,34.000001773238182,False,False,2
660,660,384665523,0.032705,511,34.066668443381786,False,False,2
661,661,385016252,0.0350729,512,34.133335113525391,False,False,2
662,662,385330771,0.0314519,513,34.200001783668995,False,False,2
663,663,385690671,0.03599,514,34.2666684538126,False,False,2
664,664,386000695,0.0310024,515,34.3333351239562,False,False,2
665,665,386334201,0.0333506,516,34.400001794099808,False,False,2
666,666,386665787,0.0331586,517,34.466668464243412,False,False,2
667,667,387002655,0.0336868,518,34.533335134387016,False,False,2
668,668,387330422,0.0327767,519,34.600001804530621,False,False,2
669,669,387685152,0.035473,520,34.666668474674225,False,False,2
670,670,388018296,0.0333144,521,34.733335144817829,False,False,2
671,671,388340615,0.0322319,522,34.800001814961433,False,False,2
672,672,388664728,0.0324113,523,34.866668485105038,False,False,2
673,673,389013834,0.0349106,524,34.933335155248642,False,False,2
674,674,389339181,0.0325347,525,35.000001825392246,False,False,2
675,675,389675054,0.0335873,526,35.066668495535851,False,False,2
676,676,390001206,0.0326152,527,35.133335165679455,False,False,2
677,677,390343308,0.0342102,528,35.200001835823059,False,False,2
678,678,390683850,0.0340542,529,35.266668505966663,False,False,2
679,679,390998366,0.0314516,530,35.333335176110268,False,False,2
680,680,391337493,0.0339127,531,35.400001846253872,False,False,2
681,681,391677889,0.0340396,532,35.466668516397476,False,False,2
682,682,391997929,0.032004,533,35.53333518654108,False,False,2
683,683,392341537,0.0343608,534,35.600001856684685,False,False,2
684,684,392685144,0.0343607,535,35.666668526828289,False,False,2
685,685,393021654,0.033651,536,35.733335196971893,False,False,2
686,686,393347592,0.0325938,537,35.8000018671155,False,False,2
687,687,393681868,0.0334276,538,35.8666685372591,False,False,2
688,688,394017389,0.0335521,539,35.933335207402706,False,False,2
689,689,394335947,0.0318558,540,36.00000187754631,False,False,2
690,690,394680890,0.0344943,541,36.066668547689915,False,False,2
691,691,394999690,0.03188,542,36.133335217833519,False,False,2
692,692,395338919,0.0339229,543,36.200001887977123,False,False,2
693,693,395676157,0.0337238,544,36.266668558120728,False,False,2
694,694,396012973,0.0336816,545,36.333335228264332,False,False,2
695,695,396343871,0.0330898,546,36.400001898407936,False,False,2
696,696,396682034,0.0338163,547,36.46666856855154,False,False,2
697,697,397016189,0.0334155,548,36.533335238695145,False,False,2
698,698,397336376,0.0320187,549,36.600001908838749,False,False,2
699,699,397679969,0.0343593,550,36.666668578982353,False,False,2
700,700,398012882,0.0332913,551,36.733335249125957,False,False,2
701,701,398344184,0.0331302,552,36.800001919269562,False,False,2
702,702,398679291,0.0335107,553,36.866668589413166,False,False,2
703,703,399001713,0.0322422,554,36.93333525955677,False,False,2
704,704,399341276,0.0339563,555,37.000001929700375,False,True,2
705,705,399680456,0.033918,556,37.066668599843979,False,True,2
706,706,400009511,0.0329055,557,37.133335269987583,False,True,2
707,707,400353155,0.0343644,558,37.200001940131187,False,True,2
708,708,400665534,0.0312379,559,37.266668610274792,False,True,2
709,709,401014594,0.034906,560,37.333335280418396,False,True,2
710,710,401340716,0.0326122,561,37.400001950562,False,True,2
711,711,401682262,0.0341546,562,37.466668620705605,False,True,2
712,712,401996054,0.0313792,563,37.533335290849209,False,True,2
713,713,402339491,0.0343437,564,37.600001960992813,False,True,2
714,714,402682707,0.0343216,565,37.666668631136417,False,True,2
715,715,403006832,0.0324125,566,37.733335301280022,False,True,2
716,716,403349056,0.0342224,567,37.800001971423626,False,True,2
717,717,403677585,0.0328529,568,37.86666864156723,False,True,2
718,718,403997151,0.0319566,569,37.933335311710835,False,True,2
719,719,404349101,0.035195,570,38.000001981854439,False,True,2
720,720,404662593,0.0313492,571,38.066668651998043,False,True,2
721,721,405000640,0.0338047,572,38.133335322141647,False,True,2
722,722,405339714,0.0339074,573,38.200001992285252,False,True,2
723,723,405681980,0.0342266,574,38.266668662428856,False,True,2
724,724,405996572,0.0314592,575,38.33333533257246,False,True,2
725,725,406332892,0.033632,576,38.400002002716064,False,True,2
726,726,406664991,0.0332099,577,38.466668672859669,False,True,2
727,727,407018512,0.0353521,578,38.533335343003273,False,True,2
728,728,407349189,0.0330677,579,38.600002013146877,False,True,2
729,729,407682802,0.0333613,580,38.666668683290482,False,True,2
730,730,408001323,0.0318521,581,38.733335353434086,False,True,2
731,731,408338771,0.0337448,582,38.80000202357769,False,True,2
732,732,408671525,0.0332754,583,38.866668693721294,False,True,2
733,733,409017971,0.0346446,584,38.9333353638649,False,True,2
734,734,409333330,0.0315359,585,39.0000020340085,False,True,2
735,735,409672753,0.0339423,586,39.066668704152107,False,True,2
736,736,410013773,0.034102,587,39.133335374295712,False,True,2
737,737,410347342,0.0333569,588,39.200002044439316,False,True,2
738,738,410682827,0.0335485,589,39.26666871458292,False,True,2
739,739,411006508,0.0323681,590,39.333335384726524,False,True,2
740,740,411341550,0.0335042,591,39.400002054870129,False,True,2
741,741,411666524,0.0324974,592,39.466668725013733,False,True,2
742,742,411999261,0.0332737,593,39.533335395157337,False,True,2
743,743,412345193,0.0345932,594,39.600002065300941,False,True,2
744,744,412674126,0.0328933,595,39.666668735444546,False,True,2
745,745,413006253,0.0332127,596,39.73333540558815,False,True,2
746,746,413348452,0.0342199,597,39.800002075731754,False,True,2
747,747,413671377,0.0322925,598,39.866668745875359,False,True,2
748,748,413998686,0.0327309,599,39.933335416018963,False,True,2
749,749,414336055,0.0337369,600,40.000002086162567,False,True,2
750,750,414663743,0.0327688,601,40.066668756306171,False,True,2
751,751,415011662,0.0347919,602,40.133335426449776,False,True,2
752,752,415347058,0.0335396,603,40.20000209659338,False,True,2
753,753,415672803,0.0325745,604,40.266668766736984,False,True,2
754,754,416012542,0.0339739,605,40.333335436880589,False,True,2
755,755,416343953,0.0331411,606,40.400002107024193,False,True,2
756,756,416680133,0.033618,607,40.4666687771678,False,True,2
757,757,417001338,0.0321205,608,40.5333354473114,False,True,2
758,758,417350043,0.0348705,609,40.600002117455006,False,True,2
759,759,417674619,0.0324576,610,40.66666878759861,False,True,2
760,760,418006829,0.033221,611,40.733335457742214,False,True,2
761,761,418347279,0.034045,612,40.800002127885818,False,True,2
762,762,418671676,0.0324397,613,40.866668798029423,False,True,2
763,763,418998344,0.0326668,614,40.933335468173027,False,True,2
764,764,419347603,0.0349259,615,41.000002138316631,False,False,3
765,765,419661170,0.0313567,616,41.066668808460236,False,False,3
766,766,420008717,0.0347547,617,41.13333547860384,False,False,3
767,767,420340113,0.0331396,618,41.200002148747444,False,False,3
768,768,420682081,0.0341968,619,41.266668818891048,False,False,3
769,769,420998205,0.0316124,620,41.333335489034653,False,False,3
770,770,421336423,0.0338218,621,41.400002159178257,False,False,3
771,771,421684858,0.0348435,622,41.466668829321861,False,False,3
772,772,421992854,0.0307996,623,41.533335499465466,False,False,3
773,773,422345751,0.0352897,624,41.60000216960907,False,False,3
774,774,422664348,0.0318597,625,41.666668839752674,False,False,3
775,775,422997405,0.0333057,626,41.733335509896278,False,False,3
776,776,423344532,0.0347127,627,41.800002180039883,False,False,3
777,777,423680788,0.0336256,628,41.866668850183487,False,False,3
778,778,424006386,0.0325598,629,41.933335520327091,False,False,3
779,779,424359822,0.0353436,630,42.000002190470695,False,False,3
780,780,424678451,0.0318629,631,42.0666688606143,False,False,3
781,781,425001890,0.0323439,632,42.133335530757904,False,False,3
782,782,425340633,0.0338743,633,42.200002200901508,False,False,3
783,783,425677883,0.033725,634,42.266668871045113,False,False,3
784,784,426001719,0.0323836,635,42.333335541188717,False,False,3
785,785,426339531,0.0337812,636,42.400002211332321,False,False,3
786,786,426679665,0.0340134,637,42.466668881475925,False,False,3
787,787,426998457,0.0318792,638,42.53333555161953,False,False,3
788,788,427337093,0.0338636,639,42.600002221763134,False,False,3
789,789,427664493,0.03274,640,42.666668891906738,False,False,3
790,790,427996778,0.0332285,641,42.733335562050343,False,False,3
791,791,428343163,0.0346385,642,42.800002232193947,False,False,3
792,792,428690724,0.0347561,643,42.866668902337551,False,False,3
793,793,428993232,0.0302508,644,42.933335572481155,False,False,3
794,794,429336564,0.0343332,645,43.00000224262476,False,False,3
795,795,429682250,0.0345686,646,43.066668912768364,False,False,3
796,796,429996685,0.0314435,647,43.133335582911968,False,False,3
797,797,430336449,0.0339764,648,43.200002253055573,False,False,3
798,798,430674564,0.0338115,649,43.266668923199177,False,False,3
799,799,431024071,0.0349507,650,43.333335593342781,False,False,3
800,800,431333105,0.0309034,651,43.400002263486385,False,False,3
801,801,431678323,0.0345218,652,43.46666893362999,False,False,3
802,802,432013822,0.0335499,653,43.533335603773594,False,False,3
803,803,432350642,0.033682,654,43.6000022739172,False,False,3
804,804,432659812,0.030917,655,43.6666689440608,False,False,3
805,805,433022566,0.0362754,656,43.733335614204407,False,False,3
806,806,433337822,0.0315256,657,43.800002284348011,False,False,3
807,807,433687846,0.0350024,658,43.866668954491615,False,False,3
808,808,434006826,0.031898,659,43.93333562463522,False,False,3
809,809,434338558,0.0331732,660,44.000002294778824,False,False,3
810,810,434673228,0.033467,661,44.066668964922428,False,False,3
811,811,435005753,0.0332525,662,44.133335635066032,False,False,3
812,812,435330319,0.0324566,663,44.200002305209637,False,False,3
813,813,435686269,0.035595,664,44.266668975353241,False,False,3
814,814,436010801,0.0324532,665,44.333335645496845,False,False,3
815,815,436346794,0.0335993,666,44.40000231564045,False,False,3
816,816,436675191,0.0328397,667,44.466668985784054,False,False,3
817,817,437014918,0.0339727,668,44.533335655927658,False,False,3
818,818,437342079,0.0327161,669,44.600002326071262,False,False,3
819,819,437683843,0.0341764,670,44.666668996214867,False,False,3
820,820,438020651,0.0336808,671,44.733335666358471,False,False,3
821,821,438346541,0.032589,672,44.800002336502075,False,False,3
822,822,438664557,0.0318016,673,44.866669006645679,False,False,3
823,823,439013956,0.0349399,674,44.933335676789284,False,False,3
824,824,439347470,0.0333514,675,45.000002346932888,False,False,3
825,825,439669351,0.0321881,676,45.066669017076492,False,False,3
826,826,440015756,0.0346405,677,45.1333356872201,False,False,3
827,827,440354667,0.0338911,678,45.2000023573637,False,False,3
828,828,440696194,0.0341527,679,45.266669027507305,False,False,3
829,829,441017066,0.0320872,680,45.333335697650909,False,False,3
830,830,441340548,0.0323482,681,45.400002367794514,False,False,3
831,831,441675378,0.033483,682,45.466669037938118,False,False,3
832,832,442004202,0.0328824,683,45.533335708081722,False,False,3
833,833,442344506,0.0340304,684,45.600002378225327,False,False,3
834,834,442667762,0.0323256,685,45.666669048368931,False,False,3
835,835,443004732,0.033697,686,45.733335718512535,False,False,3
836,836,443332526,0.0327794,687,45.800002388656139,False,False,3
837,837,443672308,0.0339782,688,45.866669058799744,False,False,3
838,838,444020417,0.0348109,689,45.933335728943348,False,False,3
839,839,444368051,0.0347634,690,46.000002399086952,False,False,3
840,840,444679748,0.0311697,691,46.066669069230556,False,False,3
841,841,445014162,0.0334414,692,46.133335739374161,False,False,3
842,842,445332273,0.0318111,693,46.200002409517765,False,False,3
843,843,445675797,0.0343524,694,46.266669079661369,False,False,3
844,844,446012709,0.0336912,695,46.333335749804974,False,False,3
845,845,446337072,0.0324363,696,46.400002419948578,False,False,3
846,846,446679648,0.0342576,697,46.466669090092182,False,False,3
847,847,447017218,0.033757,698,46.533335760235786,False,False,3
848,848,447348913,0.0331695,699,46.600002430379391,False,False,3
849,849,447681162,0.0332249,700,46.666669100522995,False,False,3
850,850,448011300,0.0330138,701,46.7333357706666,False,False,3
851,851,448349658,0.0338358,702,46.8000024408102,False,False,3
852,852,448682019,0.0332361,703,46.866669110953808,False,False,3
853,853,449016272,0.0334253,704,46.933335781097412,False,False,3
854,854,449359956,0.0343684,705,47.000002451241016,False,False,3
855,855,449676487,0.0316531,706,47.066669121384621,False,False,3
856,856,450014585,0.0338098,707,47.133335791528225,False,False,3
857,857,450348335,0.033375,708,47.200002461671829,False,False,3
858,858,450677369,0.0329034,709,47.266669131815434,False,False,3
859,859,451007662,0.0330293,710,47.333335801959038,False,False,3
860,860,451337897,0.0330235,711,47.400002472102642,False,False,3
861,861,451687502,0.0349605,712,47.466669142246246,False,False,3
862,862,452004206,0.0316704,713,47.533335812389851,False,False,3
863,863,452344482,0.0340276,714,47.600002482533455,False,False,3
864,864,452679792,0.033531,715,47.666669152677059,False,False,3
865,865,453005467,0.0325675,716,47.733335822820663,False,False,3
866,866,453345527,0.034006,717,47.800002492964268,False,False,3
867,867,453662729,0.0317202,718,47.866669163107872,False,False,3
868,868,454009138,0.0346409,719,47.933335833251476,False,False,3
869,869,454325939,0.0316801,720,48.000002503395081,False,False,3
870,870,454669951,0.0344012,721,48.066669173538685,False,False,3
871,871,454994986,0.0325035,722,48.133335843682289,False,False,3
872,872,455349240,0.0354254,723,48.200002513825893,False,False,3
873,873,455680650,0.033141,724,48.2666691839695,False,False,3
874,874,455996123,0.0315473,725,48.3333358541131,False,False,3
875,875,456348842,0.0352719,726,48.400002524256706,False,False,3
876,876,456673372,0.032453,727,48.466669194400311,False,False,3
877,877,457007506,0.0334134,728,48.533335864543915,False,False,3
878,878,457346289,0.0338783,729,48.600002534687519,False,False,3
879,879,457669703,0.0323414,730,48.666669204831123,False,False,3
880,880,457997785,0.0328082,731,48.733335874974728,False,False,3
881,881,458334832,0.0337047,732,48.800002545118332,False,False,3
882,882,458665382,0.033055,733,48.866669215261936,False,False,3
883,883,459020770,0.0355388,734,48.93333588540554,False,False,3
884,884,459334770,0.0314,735,49.000002555549145,False,False,3
885,885,459682003,0.0347233,736,49.066669225692749,False,False,3
886,886,459996709,0.0314706,737,49.133335895836353,False,False,3
887,887,460347743,0.0351034,738,49.200002565979958,False,False,3
888,888,460674581,0.0326838,739,49.266669236123562,False,False,3
889,889,461004258,0.0329677,740,49.333335906267166,False,False,3
890,890,461361774,0.0357516,741,49.40000257641077,False,False,3
891,891,461679658,0.0317884,742,49.466669246554375,False,False,3
892,892,462012103,0.0332445,743,49.533335916697979,False,False,3
893,893,462327379,0.0315276,744,49.600002586841583,False,False,3
894,894,462672430,0.0345051,745,49.666669256985188,False,False,3
895,895,463013188,0.0340758,746,49.733335927128792,False,False,3
896,896,463352822,0.0339634,747,49.800002597272396,False,False,3
897,897,463670501,0.0317679,748,49.866669267416,False,False,3
898,898,464017018,0.0346517,749,49.933335937559605,False,False,3
899,899,464348797,0.0331779,750,50.000002607703209,False,False,3
900,900,464659950,0.0311153,751,50.066669277846813,False,False,3
901,901,465010987,0.0351037,752,50.133335947990417,False,False,3
902,902,465346174,0.0335187,753,50.200002618134022,False,False,3
903,903,465681783,0.0335609,754,50.266669288277626,False,False,3
904,904,465999989,0.0318206,755,50.33333595842123,False,False,3
905,905,466333481,0.0333492,756,50.400002628564835,False,False,3
906,906,466663858,0.0330377,757,50.466669298708439,False,False,3
907,907,466997260,0.0333402,758,50.533335968852043,False,False,3
908,908,467340505,0.0343245,759,50.600002638995647,False,False,3
909,909,467668330,0.0327825,760,50.666669309139252,False,False,3
910,910,468011716,0.0343386,761,50.733335979282856,False,False,3
911,911,468343845,0.0332129,762,50.80000264942646,False,False,3
912,912,468706654,0.0362809,763,50.866669319570065,False,False,3
913,913,469000614,0.029396,764,50.933335989713669,False,False,3
914,914,469339653,0.0339039,765,51.000002659857273,False,True,3
915,915,469675444,0.0335791,766,51.066669330000877,False,True,3
916,916,470000746,0.0325302,767,51.133336000144482,False,True,3
917,917,470353619,0.0352873,768,51.200002670288086,False,True,3
918,918,470671259,0.031764,769,51.26666934043169,False,True,3
919,919,471005035,0.0333776,770,51.333336010575294,False,True,3
920,920,471343405,0.033837,771,51.4000026807189,False,True,3
921,921,471678120,0.0334715,772,51.4666693508625,False,True,3
922,922,472011784,0.0333664,773,51.533336021006107,False,True,3
923,923,472348640,0.0336856,774,51.600002691149712,False,True,3
924,924,472691346,0.0342706,775,51.666669361293316,False,True,3
925,925,473016507,0.0325161,776,51.73333603143692,False,True,3
926,926,473355094,0.0338587,777,51.800002701580524,False,True,3
927,927,473677055,0.0321961,778,51.866669371724129,False,True,3
928,928,474005637,0.0328582,779,51.933336041867733,False,True,3
929,929,474329768,0.0324131,780,52.000002712011337,False,True,3
930,930,474671131,0.0341363,781,52.066669382154942,False,True,3
931,931,475011484,0.0340353,782,52.133336052298546,False,True,3
932,932,475337488,0.0326004,783,52.20000272244215,False,True,3
933,933,475685966,0.0348478,784,52.266669392585754,False,True,3
934,934,476003936,0.031797,785,52.333336062729359,False,True,3
935,935,476339874,0.0335938,786,52.400002732872963,False,True,3
936,936,476662731,0.0322857,787,52.466669403016567,False,True,3
937,937,477019571,0.035684,788,52.533336073160172,False,True,3
938,938,477348866,0.0329295,789,52.600002743303776,False,True,3
939,939,477696248,0.0347382,790,52.66666941344738,False,True,3
940,940,477993115,0.0296867,791,52.733336083590984,False,True,3
941,941,478331610,0.0338495,792,52.800002753734589,False,True,3
942,942,478673621,0.0342011,793,52.866669423878193,False,True,3
943,943,479002091,0.032847,794,52.9333360940218,False,True,3
944,944,479347859,0.0345768,795,53.0000027641654,False,True,3
945,945,479681429,0.033357,796,53.066669434309006,False,True,3
946,946,479998223,0.0316794,797,53.13333610445261,False,True,3
947,947,480320682,0.0322459,798,53.200002774596214,False,True,3
948,948,480669550,0.0348868,799,53.266669444739819,False,True,3
949,949,480993573,0.0324023,800,53.333336114883423,False,True,3
950,950,481343580,0.0350007,801,53.400002785027027,False,True,3
951,951,481687925,0.0344345,802,53.466669455170631,False,True,3
952,952,482002039,0.0314114,803,53.533336125314236,False,True,3
953,953,482355944,0.0353905,804,53.60000279545784,False,True,3
954,954,482668682,0.0312738,805,53.666669465601444,False,True,3
955,955,482996367,0.0327685,806,53.733336135745049,False,True,3
956,956,483349239,0.0352872,807,53.800002805888653,False,True,3
957,957,483662926,0.0313687,808,53.866669476032257,False,True,3
958,958,484006546,0.034362,809,53.933336146175861,False,True,3
959,959,484341864,0.0335318,810,54.000002816319466,False,True,3
960,960,484663436,0.0321572,811,54.06666948646307,False,True,3
961,961,485013040,0.0349604,812,54.133336156606674,False,True,3
962,962,485344856,0.0331816,813,54.200002826750278,False,True,3
963,963,485667673,0.0322817,814,54.266669496893883,False,True,3
964,964,486004933,0.033726,815,54.333336167037487,False,True,3
965,965,486357873,0.035294,816,54.400002837181091,False,True,3
966,966,486665375,0.0307502,817,54.466669507324696,False,True,3
967,967,487010709,0.0345334,818,54.5333361774683,False,True,3
968,968,487344373,0.0333664,819,54.600002847611904,False,True,3
969,969,487682843,0.033847,820,54.666669517755508,False,True,3
970,970,488011903,0.032906,821,54.733336187899113,False,True,3
971,971,488334769,0.0322866,822,54.800002858042717,False,True,3
972,972,488680859,0.034609,823,54.866669528186321,False,True,3
973,973,489013354,0.0332495,824,54.933336198329926,False,True,3
